filename,command,timestamp
232_speech_true_Heizung_aus,wunderbar,4.875
232_speech_true_Heizung_aus,Fernseher,7.0
232_speech_true_Heizung_aus,offen,8.3
483_speech_true_Licht_aus,nicht,0.325
483_speech_true_Licht_aus,Schraube,2.525
483_speech_true_Licht_aus,wunderbar,4.375
2000_speech_false_Staubsauger_aus_Licht_an,offen,1.25
2000_speech_false_Staubsauger_aus_Licht_an,Licht,5.875
2000_speech_false_Staubsauger_aus_Licht_an,an,7.225
2000_speech_false_Staubsauger_aus_Licht_an,Licht,8.875
2000_speech_false_Staubsauger_aus_Licht_an,Spiegel,15.55
2000_speech_false_Staubsauger_aus_Licht_an,Staubsauger,17.075
2000_speech_false_Staubsauger_aus_Licht_an,Spiegel,19.3
2000_speech_false_Staubsauger_aus_Licht_an,an,23.25
1568_speech_false_Staubsauger_aus,Lüftung,3.9
1568_speech_false_Staubsauger_aus,Ofen,5.175
1568_speech_false_Staubsauger_aus,nicht,6.375
1568_speech_false_Staubsauger_aus,nicht,10.025
1568_speech_false_Staubsauger_aus,Staubsauger,12.075
1568_speech_false_Staubsauger_aus,offen,13.225
235_speech_true_Staubsauger_an,offen,0.875
235_speech_true_Staubsauger_an,Fernseher,6.075
286_speech_false_Lüftung_an,Spiegel,1.15
286_speech_false_Lüftung_an,Spiegel,2.775
286_speech_false_Lüftung_an,Spiegel,4.4
286_speech_false_Lüftung_an,wunderbar,6.225
286_speech_false_Lüftung_an,Spiegel,9.825
200_speech_false_Licht_aus_Alarm_an,Spiegel,4.775
200_speech_false_Licht_aus_Alarm_an,Ofen,7.525
200_speech_false_Licht_aus_Alarm_an,kann,8.65
992_speech_true_Radio_an,Staubsauger,6.45
992_speech_true_Radio_an,Leitung,7.8
992_speech_true_Radio_an,Fernseher,9.1
479_speech_true_Licht_an,wunderbar,0.275
479_speech_true_Licht_an,Fernseher,2.275
479_speech_true_Licht_an,Ofen,5.2
479_speech_true_Licht_an,Staubsauger,7.6
479_speech_true_Licht_an,Fernseher,10.1
28_speech_true_Heizung_aus,an,0.1
28_speech_true_Heizung_aus,Staubsauger,1.95
28_speech_true_Heizung_aus,Leitung,3.125
28_speech_true_Heizung_aus,Staubsauger,7.525
28_speech_true_Heizung_aus,nicht,12.425
1319_speech_true_Lüftung_aus,nicht,1.275
1319_speech_true_Lüftung_aus,Spiegel,5.25
1319_speech_true_Lüftung_aus,Spiegel,10.225
1319_speech_true_Lüftung_aus,Spiegel,11.45
1797_speech_true_Heizung_aus,Fernseher,6.0
1797_speech_true_Heizung_aus,wunderbar,10.275
1797_speech_true_Heizung_aus,wunderbar,11.85
1278_speech_true_Fernseher_aus,offen,4.775
1278_speech_true_Fernseher_aus,an,6.3
1278_speech_true_Fernseher_aus,Fernseher,9.3
1278_speech_true_Fernseher_aus,offen,10.475
1740_speech_true_Heizung_an,Fernseher,0.75
1740_speech_true_Heizung_an,Spiegel,2.3
1740_speech_true_Heizung_an,Spiegel,4.575
1740_speech_true_Heizung_an,Lüftung,6.2
1740_speech_true_Heizung_an,kann,7.325
350_speech_false_Ofen_an,nicht,1.4
350_speech_false_Ofen_an,nicht,2.625
350_speech_false_Ofen_an,wunderbar,7.125
1293_speech_true_Radio_an,Ofen,0.475
1293_speech_true_Radio_an,warm,9.775
1293_speech_true_Radio_an,offen,11.65
1293_speech_true_Radio_an,Schraube,24.175
1731_speech_true_Alarm_an,Staubsauger,0.275
1731_speech_true_Alarm_an,Schraube,1.75
1731_speech_true_Alarm_an,Spiegel,3.575
1731_speech_true_Alarm_an,offen,4.875
1731_speech_true_Alarm_an,offen,6.2
1731_speech_true_Alarm_an,Spiegel,8.075
1731_speech_true_Alarm_an,Staubsauger,9.725
1467_speech_false_Ofen_aus_Radio_an,offen,4.125
1467_speech_false_Ofen_aus_Radio_an,Spiegel,7.525
1467_speech_false_Ofen_aus_Radio_an,Fernseher,20.625
912_speech_false_Licht_aus,Ofen,4.975
912_speech_false_Licht_aus,warm,6.275
982_speech_false_Radio_an_Licht_an,nicht,1.45
982_speech_false_Radio_an_Licht_an,wunderbar,2.775
982_speech_false_Radio_an_Licht_an,Fernseher,7.575
982_speech_false_Radio_an_Licht_an,Spiegel,9.4
1466_speech_false_Ofen_an,Staubsauger,0.725
1466_speech_false_Ofen_an,Staubsauger,2.25
1466_speech_false_Ofen_an,offen,3.475
1466_speech_false_Ofen_an,Staubsauger,5.025
1466_speech_false_Ofen_an,Spiegel,7.85
403_speech_false_Fernseher_aus,Schraube,2.7
403_speech_false_Fernseher_aus,nicht,4.025
403_speech_false_Fernseher_aus,Fernseher,7.125
403_speech_false_Fernseher_aus,offen,8.25
2004_speech_false_Fernseher_aus_Heizung_aus,offen,2.45
2004_speech_false_Fernseher_aus_Heizung_aus,Licht,4.675
2004_speech_false_Fernseher_aus_Heizung_aus,wunderbar,6.325
2004_speech_false_Fernseher_aus_Heizung_aus,Spiegel,7.8
2004_speech_false_Fernseher_aus_Heizung_aus,wunderbar,10.025
2004_speech_false_Fernseher_aus_Heizung_aus,an,11.15
2004_speech_false_Fernseher_aus_Heizung_aus,Spiegel,14.45
2004_speech_false_Fernseher_aus_Heizung_aus,offen,16.35
2004_speech_false_Fernseher_aus_Heizung_aus,offen,17.475
1652_speech_true_Lüftung_an,Staubsauger,5.35
1652_speech_true_Lüftung_an,wunderbar,9.0
1652_speech_true_Lüftung_an,Ofen,12.55
1652_speech_true_Lüftung_an,Spiegel,14.1
1652_speech_true_Lüftung_an,wunderbar,15.675
1652_speech_true_Lüftung_an,Spiegel,16.8
767_speech_true_Licht_aus_Fernseher_aus_Alarm_an,Ofen,2.3
767_speech_true_Licht_aus_Fernseher_aus_Alarm_an,Spiegel,4.05
767_speech_true_Licht_aus_Fernseher_aus_Alarm_an,nicht,8.2
767_speech_true_Licht_aus_Fernseher_aus_Alarm_an,nicht,9.35
767_speech_true_Licht_aus_Fernseher_aus_Alarm_an,Spiegel,10.725
767_speech_true_Licht_aus_Fernseher_aus_Alarm_an,nicht,18.275
767_speech_true_Licht_aus_Fernseher_aus_Alarm_an,Ofen,19.875
767_speech_true_Licht_aus_Fernseher_aus_Alarm_an,nicht,21.7
767_speech_true_Licht_aus_Fernseher_aus_Alarm_an,Spiegel,27.2
1276_speech_false_Licht_aus,wunderbar,1.175
1276_speech_false_Licht_aus,an,3.0
1276_speech_false_Licht_aus,Ofen,6.425
1276_speech_false_Licht_aus,offen,8.75
1132_speech_false_Alarm_an,Fernseher,1.8
1132_speech_false_Alarm_an,Fernseher,4.825
1132_speech_false_Alarm_an,nicht,6.675
1132_speech_false_Alarm_an,Licht,8.5
1132_speech_false_Alarm_an,an,10.0
1132_speech_false_Alarm_an,Fernseher,14.425
1132_speech_false_Alarm_an,Alarm,18.3
1374_speech_false_Heizung_aus,Licht,1.25
1374_speech_false_Heizung_aus,Fernseher,22.925
983_speech_true_Staubsauger_aus_Heizung_aus,Staubsauger,2.125
983_speech_true_Staubsauger_aus_Heizung_aus,Fernseher,3.25
983_speech_true_Staubsauger_aus_Heizung_aus,Staubsauger,5.325
983_speech_true_Staubsauger_aus_Heizung_aus,Schraube,6.95
983_speech_true_Staubsauger_aus_Heizung_aus,kann,8.075
983_speech_true_Staubsauger_aus_Heizung_aus,Ofen,9.35
983_speech_true_Staubsauger_aus_Heizung_aus,Ofen,11.375
983_speech_true_Staubsauger_aus_Heizung_aus,Fernseher,14.0
983_speech_true_Staubsauger_aus_Heizung_aus,Staubsauger,15.45
983_speech_true_Staubsauger_aus_Heizung_aus,Ofen,17.35
1672_speech_false_Alarm_aus_Radio_an,an,1.7
1672_speech_false_Alarm_aus_Radio_an,Alarm,6.075
1672_speech_false_Alarm_aus_Radio_an,Radio,7.2
1672_speech_false_Alarm_aus_Radio_an,wunderbar,12.475
1672_speech_false_Alarm_aus_Radio_an,offen,13.6
739_speech_false_Radio_aus_Licht_aus,Licht,6.825
739_speech_false_Radio_aus_Licht_aus,Ofen,11.05
739_speech_false_Radio_aus_Licht_aus,Alarm,12.95
739_speech_false_Radio_aus_Licht_aus,Ofen,17.9
1857_speech_false_Ofen_aus,Spiegel,6.95
1857_speech_false_Ofen_aus,Licht,8.075
1445_speech_false_Lüftung_aus,Lüftung,0.275
1445_speech_false_Lüftung_aus,Staubsauger,1.85
1445_speech_false_Lüftung_aus,Licht,3.35
1445_speech_false_Lüftung_aus,Fernseher,4.85
1445_speech_false_Lüftung_aus,Staubsauger,6.125
1445_speech_false_Lüftung_aus,Staubsauger,7.275
1445_speech_false_Lüftung_aus,Lüftung,8.625
1445_speech_false_Lüftung_aus,Spiegel,10.225
1445_speech_false_Lüftung_aus,nicht,12.05
1148_speech_true_Ofen_aus_Radio_aus_Staubsauger_aus,Licht,1.0
1148_speech_true_Ofen_aus_Radio_aus_Staubsauger_aus,offen,3.125
1148_speech_true_Ofen_aus_Radio_aus_Staubsauger_aus,wunderbar,5.725
1148_speech_true_Ofen_aus_Radio_aus_Staubsauger_aus,wunderbar,6.95
1148_speech_true_Ofen_aus_Radio_aus_Staubsauger_aus,Ofen,8.725
1148_speech_true_Ofen_aus_Radio_aus_Staubsauger_aus,wunderbar,9.9
1148_speech_true_Ofen_aus_Radio_aus_Staubsauger_aus,wunderbar,11.25
1148_speech_true_Ofen_aus_Radio_aus_Staubsauger_aus,Ofen,13.4
108_speech_true_Licht_aus,Spiegel,2.95
108_speech_true_Licht_aus,offen,4.575
108_speech_true_Licht_aus,Spiegel,8.3
590_speech_false_Fernseher_an_Heizung_aus,an,1.825
590_speech_false_Fernseher_an_Heizung_aus,wunderbar,3.95
590_speech_false_Fernseher_an_Heizung_aus,Radio,5.075
590_speech_false_Fernseher_an_Heizung_aus,wunderbar,6.3
590_speech_false_Fernseher_an_Heizung_aus,nicht,9.225
590_speech_false_Fernseher_an_Heizung_aus,Fernseher,11.175
590_speech_false_Fernseher_an_Heizung_aus,Fernseher,13.6
590_speech_false_Fernseher_an_Heizung_aus,Fernseher,16.2
590_speech_false_Fernseher_an_Heizung_aus,Schraube,17.325
590_speech_false_Fernseher_an_Heizung_aus,Brötchen,19.9
590_speech_false_Fernseher_an_Heizung_aus,Licht,21.075
590_speech_false_Fernseher_an_Heizung_aus,Staubsauger,22.25
590_speech_false_Fernseher_an_Heizung_aus,an,24.025
590_speech_false_Fernseher_an_Heizung_aus,an,25.2
68_speech_true_Heizung_an,Lüftung,3.425
68_speech_true_Heizung_an,Ofen,6.0
68_speech_true_Heizung_an,offen,7.9
68_speech_true_Heizung_an,Fernseher,11.4
68_speech_true_Heizung_an,Staubsauger,12.725
68_speech_true_Heizung_an,Haus,14.575
68_speech_true_Heizung_an,offen,16.425
68_speech_true_Heizung_an,Fernseher,17.8
1734_speech_true_Staubsauger_aus,Alarm,2.125
1734_speech_true_Staubsauger_aus,warm,3.575
1734_speech_true_Staubsauger_aus,Staubsauger,5.6
1734_speech_true_Staubsauger_aus,Staubsauger,7.775
1734_speech_true_Staubsauger_aus,Alarm,9.05
1734_speech_true_Staubsauger_aus,an,12.525
1169_speech_true_Heizung_an,nicht,0.4
1169_speech_true_Heizung_an,Fernseher,3.15
1169_speech_true_Heizung_an,Fernseher,4.6
1169_speech_true_Heizung_an,warm,9.85
1169_speech_true_Heizung_an,Fernseher,11.025
679_speech_true_Radio_aus,wunderbar,0.425
679_speech_true_Radio_aus,Schraube,1.55
679_speech_true_Radio_aus,Fernseher,2.95
679_speech_true_Radio_aus,wunderbar,4.525
679_speech_true_Radio_aus,Alarm,5.65
679_speech_true_Radio_aus,Staubsauger,8.725
679_speech_true_Radio_aus,Staubsauger,9.85
679_speech_true_Radio_aus,Staubsauger,10.975
679_speech_true_Radio_aus,an,12.475
679_speech_true_Radio_aus,Schraube,13.65
679_speech_true_Radio_aus,Staubsauger,14.775
679_speech_true_Radio_aus,wunderbar,17.125
679_speech_true_Radio_aus,wunderbar,18.6
1988_speech_false_Alarm_aus_Staubsauger_an,Alarm,3.2
1988_speech_false_Alarm_aus_Staubsauger_an,Radio,4.325
1988_speech_false_Alarm_aus_Staubsauger_an,wunderbar,5.55
1988_speech_false_Alarm_aus_Staubsauger_an,Fernseher,7.625
1557_speech_false_Staubsauger_an,wunderbar,1.0
1557_speech_false_Staubsauger_an,wunderbar,2.325
1557_speech_false_Staubsauger_an,offen,4.175
1557_speech_false_Staubsauger_an,wunderbar,5.45
1557_speech_false_Staubsauger_an,Staubsauger,6.95
1557_speech_false_Staubsauger_an,Spiegel,8.075
1557_speech_false_Staubsauger_an,Spiegel,9.2
1557_speech_false_Staubsauger_an,Ofen,10.975
1557_speech_false_Staubsauger_an,Fernseher,13.375
1557_speech_false_Staubsauger_an,wunderbar,15.2
1477_speech_true_Alarm_an_Heizung_an,Staubsauger,3.875
1477_speech_true_Alarm_an_Heizung_an,Spiegel,6.9
1477_speech_true_Alarm_an_Heizung_an,nicht,8.525
1477_speech_true_Alarm_an_Heizung_an,offen,9.775
1477_speech_true_Alarm_an_Heizung_an,Fernseher,14.8
1477_speech_true_Alarm_an_Heizung_an,offen,16.075
1477_speech_true_Alarm_an_Heizung_an,wunderbar,18.825
1477_speech_true_Alarm_an_Heizung_an,Ofen,21.175
1477_speech_true_Alarm_an_Heizung_an,wunderbar,22.75
1477_speech_true_Alarm_an_Heizung_an,nicht,23.875
434_speech_true_Heizung_an,Fernseher,5.05
434_speech_true_Heizung_an,Fernseher,8.15
434_speech_true_Heizung_an,Spiegel,9.3
434_speech_true_Heizung_an,Staubsauger,10.95
1011_speech_true_Fernseher_an,Ofen,0.625
1011_speech_true_Fernseher_an,Spiegel,2.7
1011_speech_true_Fernseher_an,wunderbar,5.425
1011_speech_true_Fernseher_an,Staubsauger,7.8
1011_speech_true_Fernseher_an,Fernseher,13.725
1011_speech_true_Fernseher_an,offen,16.2
1011_speech_true_Fernseher_an,Ofen,17.55
676_speech_true_Heizung_aus,Staubsauger,0.65
676_speech_true_Heizung_aus,Schraube,2.5
676_speech_true_Heizung_aus,Ofen,3.775
676_speech_true_Heizung_aus,Spiegel,8.425
676_speech_true_Heizung_aus,Staubsauger,11.2
1192_speech_true_Heizung_an,nicht,1.2
1192_speech_true_Heizung_an,Fernseher,2.375
1192_speech_true_Heizung_an,an,4.05
1192_speech_true_Heizung_an,Spiegel,5.325
1196_speech_true_Ofen_an,wunderbar,0.65
1196_speech_true_Ofen_an,Spiegel,1.775
1196_speech_true_Ofen_an,Ofen,5.05
1196_speech_true_Ofen_an,Staubsauger,8.225
1196_speech_true_Ofen_an,wunderbar,9.35
1696_speech_false_Lüftung_aus,nicht,3.4
1696_speech_false_Lüftung_aus,kann,4.525
1696_speech_false_Lüftung_aus,Lüftung,8.25
1696_speech_false_Lüftung_aus,Schraube,9.375
1401_speech_false_Staubsauger_aus,Ofen,0.7
1401_speech_false_Staubsauger_aus,Fernseher,1.825
1401_speech_false_Staubsauger_aus,Spiegel,2.95
1401_speech_false_Staubsauger_aus,nicht,4.15
1401_speech_false_Staubsauger_aus,Staubsauger,6.2
1401_speech_false_Staubsauger_aus,an,10.875
1401_speech_false_Staubsauger_aus,Schraube,13.3
1401_speech_false_Staubsauger_aus,Alarm,14.425
304_speech_false_Fernseher_aus_Licht_aus,Fernseher,2.15
304_speech_false_Fernseher_aus_Licht_aus,Spiegel,3.6
304_speech_false_Fernseher_aus_Licht_aus,Staubsauger,5.675
304_speech_false_Fernseher_aus_Licht_aus,Staubsauger,7.625
304_speech_false_Fernseher_aus_Licht_aus,Licht,11.3
143_speech_false_Alarm_aus,Staubsauger,12.775
1742_speech_false_Licht_aus,offen,10.55
1789_speech_false_Fernseher_aus,an,0.1
1789_speech_false_Fernseher_aus,wunderbar,4.575
1789_speech_false_Fernseher_aus,offen,6.45
1789_speech_false_Fernseher_aus,Staubsauger,9.6
1789_speech_false_Fernseher_aus,nicht,10.875
1789_speech_false_Fernseher_aus,an,12.0
1789_speech_false_Fernseher_aus,Fernseher,13.9
2012_speech_false_Radio_aus,wunderbar,1.0
2012_speech_false_Radio_aus,an,5.35
2012_speech_false_Radio_aus,Fernseher,8.75
2012_speech_false_Radio_aus,aus,9.875
2012_speech_false_Radio_aus,offen,11.35
2012_speech_false_Radio_aus,warm,12.475
2012_speech_false_Radio_aus,Ofen,14.1
1689_speech_true_Ofen_aus,Ofen,5.125
1689_speech_true_Ofen_aus,Fernseher,9.45
1689_speech_true_Ofen_aus,Staubsauger,11.675
1689_speech_true_Ofen_aus,offen,13.7
1689_speech_true_Ofen_aus,nicht,15.025
1689_speech_true_Ofen_aus,Schraube,16.375
1689_speech_true_Ofen_aus,Licht,18.15
404_speech_true_Lüftung_aus,Fernseher,0.725
404_speech_true_Lüftung_aus,wunderbar,2.275
404_speech_true_Lüftung_aus,Schraube,4.4
404_speech_true_Lüftung_aus,Ofen,6.1
404_speech_true_Lüftung_aus,Fernseher,7.775
404_speech_true_Lüftung_aus,Spiegel,8.9
404_speech_true_Lüftung_aus,offen,11.65
404_speech_true_Lüftung_aus,nicht,12.975
404_speech_true_Lüftung_aus,offen,14.725
49_speech_true_Heizung_aus,Fernseher,0.2
49_speech_true_Heizung_aus,Spiegel,2.05
49_speech_true_Heizung_aus,offen,5.025
49_speech_true_Heizung_aus,Leitung,8.9
49_speech_true_Heizung_aus,an,10.025
1650_speech_true_Licht_aus,wunderbar,1.725
1650_speech_true_Licht_aus,Ofen,2.85
1650_speech_true_Licht_aus,Ofen,5.9
1650_speech_true_Licht_aus,Ofen,7.5
1650_speech_true_Licht_aus,Ofen,9.55
1650_speech_true_Licht_aus,nicht,12.8
1650_speech_true_Licht_aus,Ofen,13.925
1818_speech_true_Fernseher_an_Fernseher_aus,Licht,0.05
1818_speech_true_Fernseher_an_Fernseher_aus,nicht,3.125
1818_speech_true_Fernseher_an_Fernseher_aus,Licht,4.25
1818_speech_true_Fernseher_an_Fernseher_aus,Ofen,5.8
1818_speech_true_Fernseher_an_Fernseher_aus,nicht,9.825
1818_speech_true_Fernseher_an_Fernseher_aus,Ofen,11.5
1818_speech_true_Fernseher_an_Fernseher_aus,wunderbar,12.625
1818_speech_true_Fernseher_an_Fernseher_aus,warm,16.4
1818_speech_true_Fernseher_an_Fernseher_aus,Staubsauger,20.125
1818_speech_true_Fernseher_an_Fernseher_aus,Ofen,22.2
1752_speech_true_Fernseher_aus_Alarm_aus,Fernseher,18.925
1752_speech_true_Fernseher_aus_Alarm_aus,wunderbar,20.825
1752_speech_true_Fernseher_aus_Alarm_aus,an,21.95
1179_speech_true_Fernseher_aus,Fernseher,1.65
1179_speech_true_Fernseher_aus,Staubsauger,4.475
1179_speech_true_Fernseher_aus,wunderbar,7.025
1179_speech_true_Fernseher_aus,wunderbar,8.75
1179_speech_true_Fernseher_aus,Ofen,10.875
1179_speech_true_Fernseher_aus,Staubsauger,12.425
163_speech_true_Fernseher_aus_Licht_aus,Ofen,0.775
163_speech_true_Fernseher_aus_Licht_aus,Fernseher,2.275
163_speech_true_Fernseher_aus_Licht_aus,wunderbar,8.1
163_speech_true_Fernseher_aus_Licht_aus,wunderbar,10.5
163_speech_true_Fernseher_aus_Licht_aus,an,11.625
163_speech_true_Fernseher_aus_Licht_aus,Ofen,13.0
163_speech_true_Fernseher_aus_Licht_aus,an,14.125
163_speech_true_Fernseher_aus_Licht_aus,nicht,16.825
163_speech_true_Fernseher_aus_Licht_aus,nicht,18.6
163_speech_true_Fernseher_aus_Licht_aus,Spiegel,20.075
42_speech_true_Ofen_aus,wunderbar,1.475
42_speech_true_Ofen_aus,Ofen,5.025
42_speech_true_Ofen_aus,Ofen,6.25
42_speech_true_Ofen_aus,Haus,7.375
42_speech_true_Ofen_aus,Fernseher,9.925
42_speech_true_Ofen_aus,Staubsauger,11.075
42_speech_true_Ofen_aus,Schraube,13.475
42_speech_true_Ofen_aus,Staubsauger,15.175
42_speech_true_Ofen_aus,Staubsauger,16.35
42_speech_true_Ofen_aus,Spiegel,17.475
1904_speech_false_Heizung_aus,Spiegel,3.1
1904_speech_false_Heizung_aus,Ofen,4.8
1904_speech_false_Heizung_aus,Fernseher,8.525
1904_speech_false_Heizung_aus,warm,12.7
1651_speech_true_Fernseher_an_Licht_aus,Licht,5.4
1651_speech_true_Fernseher_an_Licht_aus,Ofen,6.725
1651_speech_true_Fernseher_an_Licht_aus,Spiegel,9.55
1651_speech_true_Fernseher_an_Licht_aus,Spiegel,11.95
1651_speech_true_Fernseher_an_Licht_aus,nicht,14.975
1651_speech_true_Fernseher_an_Licht_aus,nicht,17.25
1651_speech_true_Fernseher_an_Licht_aus,Fernseher,18.925
1651_speech_true_Fernseher_an_Licht_aus,warm,20.05
1651_speech_true_Fernseher_an_Licht_aus,Licht,21.175
1651_speech_true_Fernseher_an_Licht_aus,Alarm,22.3
1651_speech_true_Fernseher_an_Licht_aus,Ofen,23.45
445_speech_true_Ofen_aus,wunderbar,2.95
445_speech_true_Ofen_aus,offen,4.25
445_speech_true_Ofen_aus,Fernseher,6.35
445_speech_true_Ofen_aus,offen,8.575
445_speech_true_Ofen_aus,offen,11.1
445_speech_true_Ofen_aus,Fernseher,12.4
445_speech_true_Ofen_aus,Fernseher,15.625
681_speech_true_Alarm_aus_Radio_an,Staubsauger,2.325
681_speech_true_Alarm_aus_Radio_an,wunderbar,5.975
681_speech_true_Alarm_aus_Radio_an,wunderbar,7.8
681_speech_true_Alarm_aus_Radio_an,Radio,15.425
583_speech_false_Ofen_aus,Fernseher,6.225
1434_speech_true_Ofen_aus,wunderbar,1.725
1434_speech_true_Ofen_aus,wunderbar,3.175
1434_speech_true_Ofen_aus,Staubsauger,5.3
1434_speech_true_Ofen_aus,wunderbar,6.475
1434_speech_true_Ofen_aus,Spiegel,7.6
1434_speech_true_Ofen_aus,Staubsauger,9.45
1434_speech_true_Ofen_aus,Staubsauger,11.45
736_speech_false_Licht_aus,nicht,12.825
1165_speech_false_Fernseher_an,offen,3.925
1165_speech_false_Fernseher_an,Fernseher,8.8
1165_speech_false_Fernseher_an,an,10.05
1165_speech_false_Fernseher_an,nicht,11.7
813_speech_true_Licht_aus,Fernseher,0.375
813_speech_true_Licht_aus,Fernseher,1.8
813_speech_true_Licht_aus,Spiegel,3.85
813_speech_true_Licht_aus,wunderbar,5.8
813_speech_true_Licht_aus,wunderbar,7.075
813_speech_true_Licht_aus,Ofen,9.15
813_speech_true_Licht_aus,nicht,12.3
813_speech_true_Licht_aus,Spiegel,14.075
813_speech_true_Licht_aus,Fernseher,16.2
813_speech_true_Licht_aus,nicht,17.575
813_speech_true_Licht_aus,Ofen,19.25
813_speech_true_Licht_aus,aus,20.375
813_speech_true_Licht_aus,Brötchen,22.4
1317_speech_false_Heizung_aus_Ofen_aus,Lüftung,5.525
1317_speech_false_Heizung_aus_Ofen_aus,kann,6.65
1317_speech_false_Heizung_aus_Ofen_aus,Staubsauger,8.625
1317_speech_false_Heizung_aus_Ofen_aus,wunderbar,10.0
335_speech_true_Radio_aus,wunderbar,13.675
335_speech_true_Radio_aus,Radio,14.8
335_speech_true_Radio_aus,Radio,15.925
1709_speech_false_Staubsauger_aus_Radio_an,Fernseher,6.325
1709_speech_false_Staubsauger_aus_Radio_an,wunderbar,8.025
1709_speech_false_Staubsauger_aus_Radio_an,an,9.3
1168_speech_true_Fernseher_aus_Licht_aus,offen,0.875
1168_speech_true_Fernseher_aus_Licht_aus,an,2.575
1168_speech_true_Fernseher_aus_Licht_aus,Staubsauger,5.9
1168_speech_true_Fernseher_aus_Licht_aus,Spiegel,7.2
1168_speech_true_Fernseher_aus_Licht_aus,Fernseher,8.6
1168_speech_true_Fernseher_aus_Licht_aus,Fernseher,10.425
1168_speech_true_Fernseher_aus_Licht_aus,offen,12.425
1394_speech_true_Heizung_aus,Fernseher,0.675
1394_speech_true_Heizung_aus,Spiegel,3.05
1394_speech_true_Heizung_aus,aus,4.175
1394_speech_true_Heizung_aus,Fernseher,5.3
1394_speech_true_Heizung_aus,Spiegel,7.1
1394_speech_true_Heizung_aus,Fernseher,8.25
1394_speech_true_Heizung_aus,Staubsauger,9.65
976_speech_true_Radio_aus,wunderbar,8.125
976_speech_true_Radio_aus,wunderbar,9.65
1520_speech_false_Lüftung_an_Ofen_aus,Licht,2.1
1520_speech_false_Lüftung_an_Ofen_aus,Lüftung,9.0
1520_speech_false_Lüftung_an_Ofen_aus,Haus,10.125
1520_speech_false_Lüftung_an_Ofen_aus,Fernseher,15.7
1520_speech_false_Lüftung_an_Ofen_aus,Fernseher,16.825
1138_speech_false_Staubsauger_aus,Staubsauger,6.15
1138_speech_false_Staubsauger_aus,nicht,7.3
1365_speech_false_Alarm_aus,Ofen,13.8
1365_speech_false_Alarm_aus,Ofen,15.125
1365_speech_false_Alarm_aus,nicht,16.3
1365_speech_false_Alarm_aus,Ofen,20.0
401_speech_true_Staubsauger_an,Staubsauger,2.575
401_speech_true_Staubsauger_an,Fernseher,6.675
401_speech_true_Staubsauger_an,offen,7.975
401_speech_true_Staubsauger_an,Spiegel,10.85
1701_speech_true_Staubsauger_an,Staubsauger,0.35
1701_speech_true_Staubsauger_an,Spiegel,2.425
1701_speech_true_Staubsauger_an,Spiegel,4.575
1701_speech_true_Staubsauger_an,Lüftung,5.75
1701_speech_true_Staubsauger_an,Staubsauger,9.625
1701_speech_true_Staubsauger_an,Radio,12.4
1798_speech_true_Alarm_an,Fernseher,2.85
1798_speech_true_Alarm_an,Spiegel,7.15
1798_speech_true_Alarm_an,Lüftung,10.85
